location,count,latitude,longitude,reason
"Gorod Novocherkassk, Rostov Oblast, Russia",1,47.41174,40.10047,Confirmed Contributor
"Wien, Wien, Austria",4,48.20921,16.37278,Confirmed Contributor
"Calabasas, Los Angeles County, California, United States",1,34.11253,-118.69141,Confirmed Contributor
"Cincinnati, Hamilton County, Ohio, United States",1,39.21105,-84.48463,Confirmed Contributor
"Wellington, Wellington, New Zealand",2,-41.2851,174.776,Confirmed Contributor
"Washington, District of Columbia, United States",2,38.89206,-77.01991,Confirmed Contributor
"Nantes, Loire-Atlantique, Pays de la Loire, France",1,47.21826,-1.55718,Confirmed Contributor
"Moers, Wesel, Düsseldorf, Nordrhein-Westfalen, Germany",1,51.45305,6.62175,Confirmed Contributor
"Fontaine, Isère, Auvergne-Rhône-Alpes, France",1,45.18922,5.69371,Confirmed Contributor
"Argenteuil, Val-d'Oise, Île-de-France, France",2,48.94428,2.25095,Confirmed Contributor
"Láng Hạ, Đống Đa, Hà Nội, Vietnam",1,21.02015,105.83098,Confirmed Contributor
"Greater Manchester, England, United Kingdom",1,53.48071,-2.23438,Confirmed Contributor
"New York, New York County, New York, United States",7,40.71305,-74.00723,Confirmed Contributor
"Seattle, King County, Washington, United States",5,47.53658,-122.30328,Confirmed Contributor
"Quận 1, Hồ Chí Minh, Vietnam",1,10.76117,106.64217,Confirmed Contributor
"Bellevue, King County, Washington, United States",2,47.6137,-122.19093,Confirmed Contributor
"Las Condes, Las Condes, Santiago, Región Metropolitana, Chile",1,-33.41443,-70.55703,Confirmed Contributor
"Bình Thạnh, Hồ Chí Minh, Vietnam",1,10.80272,106.69667,Confirmed Contributor
"Amsterdam, Amsterdam, Noord-Holland, Netherlands",4,52.37317,4.89066,Confirmed Contributor
"Warszawa, Warszawa, mazowieckie, Poland",3,52.23498,21.00849,Confirmed Contributor
"Santa Clara, Santa Clara County, California, United States",2,37.35239,-121.95308,Confirmed Contributor
"Pisa, Pisa, Provincia di Pisa, Toscana, Italy",1,43.66792,10.27539,Confirmed Contributor
"Newmarket, Regional Municipality of York, Ontario, Canada",2,43.90342,-79.37481,Confirmed Contributor
"Mérida, Yucatán, Mexico",1,20.96778,-89.62426,Confirmed Contributor
"Lier, Antwerpen, Vlaanderen, Belgium",1,51.13014,4.5736,Confirmed Contributor
"Kyoto, Kyoto, Japan",1,35.03194,135.74805,Confirmed Contributor
"Ede, Ede, Gelderland, Netherlands",2,52.04166,5.66881,Confirmed Contributor
"Hengelo, Hengelo, Overijssel, Netherlands",1,52.2626,6.79108,Confirmed Contributor
"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, South Africa",1,-25.74602,28.18712,Confirmed Contributor
"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France",1,43.70343,7.26627,Confirmed Contributor
"Manchester, Bennington County, Vermont, United States",1,43.17885,-73.04835,Confirmed Contributor
"Waterloo, Waterloo Regional Municipality, Ontario, Canada",6,43.39777,-80.70322,Confirmed Contributor
"Redbank Plains, City of Ipswich, Queensland, Australia",1,-27.64638,152.86923,Confirmed Contributor
"Puginate, Bregnano, Provincia di Como, Lombardia, Italy",1,45.71276,9.05566,Confirmed Contributor
"Le Bouscat, Gironde, Nouvelle-Aquitaine, France",1,44.86549,-0.60028,Confirmed Contributor
"Brazil",1,-15.77938,-47.92574,Confirmed Contributor
"Woubrugge, Kaag en Braassem, Zuid-Holland, Netherlands",1,52.16745,4.63636,Confirmed Contributor
"Long Beach, Los Angeles County, California, United States",1,33.77171,-118.18131,Confirmed Contributor
"Worcestershire, England, United Kingdom",1,52.19204,-2.22353,Confirmed Contributor
"São Paulo, São Paulo, Brazil",6,-23.54867,-46.63825,Confirmed Contributor
"Kiel, Schleswig-Holstein, Germany",1,54.3227,10.13593,Confirmed Contributor
"Budapest, Hungary",2,47.49814,19.04055,Confirmed Contributor
"St. Petersburg, Pinellas County, Florida, United States",1,27.87057,-82.67203,Confirmed Contributor
"Singapore, Singapore",4,1.28944,103.84998,Confirmed Contributor
"Leinfelden-Echterdingen, Landkreis Esslingen, Stuttgart, Baden-Württemberg, Germany",1,48.69088,9.16739,Confirmed Contributor
"Ba Đình, Hà Nội, Vietnam",1,21.03403,105.81426,Confirmed Contributor
"Strasbourg, Bas-Rhin, Grand Est, France",3,48.58295,7.74375,Confirmed Contributor
"นครราชสีมา, ประเทศไทย",1,14.97238,102.0994,Confirmed Contributor
"Prineville, Crook County, Oregon, United States",1,44.30204,-120.84712,Confirmed Contributor
"New Holland, East Earl Township, Lancaster County, Pennsylvania, United States",1,40.1082,-76.05594,Confirmed Contributor
"McLean, Providence, Fairfax County, Virginia, United States",1,38.9395,-77.18909,Confirmed Contributor
"Columbia, Monroe County, Illinois, United States",1,38.42178,-90.24195,Confirmed Contributor
"Tournefeuille, Haute-Garonne, Occitanie, France",1,43.58683,1.31967,Confirmed Contributor
"Montréal, Communauté-Urbaine-de-Montréal, Québec, Canada",3,46.76099,-71.28821,Confirmed Contributor
"Brno-město, Jihomoravský kraj, Czechia",2,49.19205,16.61319,Confirmed Contributor
"Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France",1,48.83383,2.24323,Confirmed Contributor
"Kuching, Sarawak, Malaysia",1,1.55356,110.33898,Confirmed Contributor
"Pittsburgh, Allegheny County, Pennsylvania, United States",2,40.44217,-79.99496,Confirmed Contributor
"Fort Worth, Tarrant County, Texas, United States",1,32.92416,-97.4119,Confirmed Contributor
"Rosemère, Thérèse-De Blainville, Québec, Canada",1,45.65276,-73.79606,Confirmed Contributor
"Levallois-Perret, Hauts-de-Seine, Île-de-France, France",1,48.89434,2.28834,Confirmed Contributor
"Biasca, Svizzera",1,46.36,8.9708,Confirmed Contributor
"Funabashi, Chiba, Japan",1,35.6906,140.00148,Confirmed Contributor
"Poznań, Poznań, wielkopolskie, Poland",1,52.40019,16.92755,Confirmed Contributor
"Bengaluru, Bangalore Urban, Karnataka, India",20,12.97675,77.57528,Confirmed Contributor
"Frontignan, Hérault, Occitanie, France",1,43.44688,3.75382,Confirmed Contributor
"Blainville, Thérèse-De Blainville, Québec, Canada",1,45.65141,-73.80053,Confirmed Contributor
"Arujá, Brasil",1,-23.39667,-46.32152,Confirmed Contributor
"Ukraine",2,50.44773,30.54272,Confirmed Contributor
"Minato City, Tōkyō-to, Japan",2,35.21563,139.88196,Confirmed Contributor
"Västra Götalands län, Sweden",1,59.64691,12.74671,Confirmed Contributor
"Hannover, Region Hannover, Niedersachsen, Germany",1,52.37207,9.73569,Confirmed Contributor
"Kremenchuk, Kremenchuts'ka city council, Poltavs'ka oblast, Ukraine",1,53.68053,23.83755,Confirmed Contributor
"Setagaya City, Tokyo, Japan",1,35.68696,139.74946,Confirmed Contributor
"Esbo, Finland",1,60.20524,24.65408,Confirmed Contributor
"Ploërmel, Morbihan, Bretagne, France",1,47.93177,-2.39873,Confirmed Contributor
"Vancouver, Greater Vancouver A, Greater Vancouver, British Columbia, Canada",3,49.26357,-123.13857,Confirmed Contributor
"Erlangen, Mittelfranken, Bayern, Germany",1,49.59994,11.0063,Confirmed Contributor
"Arlington, Arlington County, Virginia, United States",1,38.86516,-77.25495,Confirmed Contributor
"Moggill, Brisbane City, Queensland, Australia",1,-27.56946,152.87712,Confirmed Contributor
"Lucknow, Lucknow, Uttar Pradesh, India",1,26.868,80.7876,Confirmed Contributor
"Schorndorf, Rems-Murr-Kreis, Stuttgart, Baden-Württemberg, Germany",1,48.80349,9.52598,Confirmed Contributor
"Karlsruhe, Karlsruhe, Baden-Württemberg, Germany",2,49.00809,8.40376,Confirmed Contributor
"Etterbeek, Brussels Hoofdstedelijk Gewest, Belgium",1,50.83667,4.38693,Confirmed Contributor
"Osnabrück, Niedersachsen, Germany",1,52.26728,8.05319,Confirmed Contributor
"Tacoma, Pierce County, Washington, United States",1,47.25308,-122.44153,Confirmed Contributor
"Lyon, Rhône, Auvergne-Rhône-Alpes, France",4,45.76731,4.83431,Confirmed Contributor
"Wayne, Passaic County, New Jersey, United States",1,40.96043,-74.24067,Confirmed Contributor
"Darmstadt, Darmstadt, Hessen, Germany",1,49.87236,8.6509,Confirmed Contributor
"Bruchsal, Karlsruhe, Karlsruhe, Baden-Württemberg, Germany",1,49.1258,8.59768,Confirmed Contributor
"Seoul, South Korea",3,37.56829,126.99778,Confirmed Contributor
"Weiden in der Oberpfalz, Neustadt a.d.Waldnaab, Oberpfalz, Bayern, Germany",1,49.75274,11.82578,Confirmed Contributor
"Alamo Heights, Bexar County, Texas, United States",1,29.48347,-98.46648,Confirmed Contributor
"Porte des Pierres Dorées, Rhône, Auvergne-Rhône-Alpes, France",1,45.95807,4.64644,Confirmed Contributor
"Datchet, Windsor and Maidenhead, England, United Kingdom",1,51.48394,-0.57857,Confirmed Contributor
"Zografou, Kentrikos Tomeas Athinon, Greece",1,37.98339,23.71565,Confirmed Contributor
"Charleston, Charleston County, South Carolina, United States",1,32.77647,-79.93103,Confirmed Contributor
"Bartlesville, Washington County, Oklahoma, United States",1,36.73435,-96.01792,Confirmed Contributor
"Virginia Beach, Virginia, United States",1,36.84513,-75.97544,Confirmed Contributor
"Guénin, Morbihan, Bretagne, France",1,47.90726,-2.98098,Confirmed Contributor
"Tecumseh, Lenawee County, Michigan, United States",1,42.00407,-83.94521,Confirmed Contributor
"Juprelle, Liège, Wallonie, Belgium",1,50.71151,5.52762,Confirmed Contributor
"College Station, Brazos County, Texas, United States",1,30.61478,-96.36677,Confirmed Contributor
"Grenoble, Isère, Auvergne-Rhône-Alpes, France",1,45.19426,5.73167,Confirmed Contributor
"South Yorkshire, England, United Kingdom",2,53.38306,-1.46479,Confirmed Contributor
"Malden, Heumen, Gelderland, Netherlands",1,51.7804,5.85371,Confirmed Contributor
"San Mateo, San Mateo County, California, United States",3,37.54715,-122.3144,Confirmed Contributor
"Upland, San Bernardino County, California, United States",1,34.09974,-117.6503,Confirmed Contributor
"Los Gatos, Santa Clara County, California, United States",1,37.22134,-121.97964,Confirmed Contributor
"Sacramento, Sacramento County, California, United States",2,38.57694,-121.49495,Confirmed Contributor
"Thompson, Windham County, Connecticut, United States",1,41.94321,-71.86535,Confirmed Contributor
"Windsor Locks, Hartford County, Connecticut, United States",1,41.92495,-72.62718,Confirmed Contributor
"Raleigh, Raleigh, Wake County, North Carolina, United States",1,35.80156,-78.68637,Confirmed Contributor
"Eindhoven, Eindhoven, Noord-Brabant, Netherlands",1,51.4366,5.478,Confirmed Contributor
"Oullins, Rhône, Auvergne-Rhône-Alpes, France",1,45.71355,4.80537,Confirmed Contributor
"Wiesbaden, Darmstadt, Hessen, Germany",1,50.08431,8.23873,Confirmed Contributor
"Zeist, Zeist, Utrecht, Netherlands",1,52.08205,5.23872,Confirmed Contributor
"Köln, Köln, Nordrhein-Westfalen, Germany",2,50.94053,6.9599,Confirmed Contributor
"Durango, La Plata County, Colorado, United States",1,37.24999,-107.87504,Confirmed Contributor
"Bahawalpur, Bahawalpur, Bahawalpur, Punjab, Pakistan",1,29.38998,71.67499,Confirmed Contributor
"Lisboa, Lisboa, Portugal",2,38.70701,-9.13564,Confirmed Contributor
"Codroipo, Codroipo, Provincia di Udine, Friuli-Venezia Giulia, Italy",1,45.94671,13.02374,Confirmed Contributor
"Las Vegas, Clark County, Nevada, United States",3,36.16909,-115.14058,Confirmed Contributor
"Cranston, Providence County, Rhode Island, United States",1,41.77896,-71.43581,Confirmed Contributor
"Wietmarschen, Grafschaft Bentheim, Niedersachsen, Germany",1,52.51966,7.13254,Confirmed Contributor
"Edinburgh, Scotland, United Kingdom",1,55.95019,-3.18755,Confirmed Contributor
"Regional District of Bulkley-Nechako, British Columbia, Canada",1,55.73766,-120.3022,Confirmed Contributor
"Mobile, Mobile County, Alabama, United States",1,31.76783,-86.65729,Confirmed Contributor
"Münster, Münster, Nordrhein-Westfalen, Germany",2,51.96471,7.6285,Confirmed Contributor
"Beijing Shi, China",3,39.93084,116.38634,Confirmed Contributor
"Göteborg, Sverige",1,57.69699,11.9865,Confirmed Contributor
"Herndon, Hunter Mill, Fairfax County, Virginia, United States",1,38.91395,-77.37891,Confirmed Contributor
"Prague, Hlavní město Praha, Prague, Czechia",1,50.08781,14.42046,Confirmed Contributor
"Belo Horizonte, Minas Gerais, Brazil",1,-19.91818,-43.93705,Confirmed Contributor
"Shenzhen, Guangdong Province, China",2,23.34963,113.42132,Confirmed Contributor
"Zlín, Zlín, Zlínský kraj, Czechia",1,49.22686,17.66896,Confirmed Contributor
"Bogotá, Bogotá, Colombia",1,4.60688,-74.07184,Confirmed Contributor
"Lübeck, Schleswig-Holstein, Germany",1,53.86962,10.68759,Confirmed Contributor
"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, South Africa",1,-26.20145,28.04549,Confirmed Contributor
"Cottonwood Heights, Utah, United States",1,40.61631,-111.81052,Confirmed Contributor
"Epsom, Surrey, England, United Kingdom",1,51.33073,-0.27006,Confirmed Contributor
"Portland, Multnomah County, Oregon, United States",3,45.48466,-122.54193,Confirmed Contributor
"Compiègne, Oise, Hauts-de-France, France",1,49.41577,2.82248,Confirmed Contributor
"Edmond, Oklahoma County, Oklahoma, United States",1,35.69124,-97.67401,Confirmed Contributor
"Liederbach am Taunus, Main-Taunus-Kreis, Darmstadt, Hessen, Germany",1,50.11705,8.49726,Confirmed Contributor
"Indianapolis, Washington Township, Marion County, Indiana, United States",1,39.91193,-86.20295,Confirmed Contributor
"Ternopil, Ternopil's'ka city council, Ternopil's'ka oblast, Ukraine",1,49.56064,25.59867,Confirmed Contributor
"Mamer, Capellen, District de Luxembourg, Luxembourg",1,49.62059,5.98243,Confirmed Contributor
"São Carlos, São Paulo, Brazil",1,-22.01672,-47.89197,Confirmed Contributor
"New Taipei City, Taiwan",1,25.01171,121.46588,Confirmed Contributor
"Bochum, Arnsberg, Nordrhein-Westfalen, Germany",2,51.46391,7.93233,Confirmed Contributor
"Paducah, McCracken County, Kentucky, United States",1,36.94662,-88.76519,Confirmed Contributor
"Oxfordshire, England, United Kingdom",2,51.75374,-1.26346,Confirmed Contributor
"Utrecht, Utrecht, Utrecht, Netherlands",1,52.09126,5.12275,Confirmed Contributor
"Fowlerton, Cotulla, Texas, United States",1,28.4534,-98.8386,Confirmed Contributor
"Orem, Utah County, Utah, United States",1,40.29687,-111.6945,Confirmed Contributor
"Cremlingen, Wolfenbüttel, Niedersachsen, Germany",1,52.24835,10.65505,Confirmed Contributor
"Naperville, Lisle Township, DuPage County, Illinois, United States",1,41.81501,-88.11363,Confirmed Contributor
"Meishan Shi, Sichuan Sheng, China",1,30.05031,103.83243,Confirmed Contributor
"Madison, Dane County, Wisconsin, United States",2,43.16543,-89.07594,Confirmed Contributor
"Milton, Cambridgeshire, England, United Kingdom",2,52.24345,0.16152,Confirmed Contributor
"Tartu, Tartu maakond, Estonia",1,58.3895,26.70383,Confirmed Contributor
"Zürich, Zürich, Zürich, Switzerland",4,47.36902,8.53803,Confirmed Contributor
"Somerville, Middlesex County, Massachusetts, United States",1,42.38912,-71.09715,Confirmed Contributor
"Oldenburg, Niedersachsen, Germany",1,53.13672,8.21654,Confirmed Contributor
"Kalady, Ernakulam, Kerala, India",1,10.17243,76.44567,Confirmed Contributor
"Newtown, Greater Geelong City, Victoria, Australia",1,-38.15571,144.34596,Confirmed Contributor
"Jamnagar, India",1,22.47014,70.05771,Confirmed Contributor
"Hong Kong, Hong Kong SAR",1,22.28215,114.15689,Confirmed Contributor
"Affieux, Corrèze, Nouvelle-Aquitaine, France",1,45.51984,1.76458,Confirmed Contributor
"Riverside, Riverside County, California, United States",1,33.74307,-116.72435,Confirmed Contributor
"Gentilly, Val-de-Marne, Île-de-France, France",1,48.81492,2.34889,Confirmed Contributor
"Guadalajara, Guadalajara, Castilla-La Mancha, Spain",1,40.63008,-3.16608,Confirmed Contributor
"Toulouse, Haute-Garonne, Occitanie, France",1,43.60395,1.44451,Confirmed Contributor
"Kladno, Kladno, Středočeský kraj, Czechia",1,50.14702,14.10327,Confirmed Contributor
"Sunset House, Alberta, Canada",1,55.11144,-116.89938,Confirmed Contributor
"Reno, Washoe County, Nevada, United States",1,39.5269,-119.81328,Confirmed Contributor
"Delft, Delft, Zuid-Holland, Netherlands",5,52.0119,4.36026,Confirmed Contributor
"Pacifica, San Mateo County, California, United States",1,37.60897,-122.49561,Confirmed Contributor
"Nagareyama, Chiba, Japan",1,35.85149,139.89662,Confirmed Contributor
"Melbourne, Melbourne City, Victoria, Australia",1,-37.81534,144.96323,Confirmed Contributor
"Ufa, Ufimsky District, Republic of Bashkortostan, Russia",1,54.77346,56.03475,Confirmed Contributor
"Antananarivo, Antananarivo-Atsimondrano, Antananarivo Province, Madagascar",2,-19.02414,47.45138,Confirmed Contributor
"Vallejo, Solano County, California, United States",1,38.10109,-122.25496,Confirmed Contributor
"Kassel, Kassel, Hessen, Germany",1,51.31873,9.49463,Confirmed Contributor
"Richmond, Virginia, United States",1,37.54076,-77.43393,Confirmed Contributor
"Saint-Félix-Lauragais, Haute-Garonne, Occitanie, France",1,43.44954,1.88522,Confirmed Contributor
"Montastruc-la-Conseillère, Haute-Garonne, Occitanie, France",1,43.7185,1.59011,Confirmed Contributor
"Queens County, New York, United States",1,42.83932,-78.73144,Confirmed Contributor
"Burlington, Regional Municipality of Halton, Ontario, Canada",1,43.42105,-79.79209,Confirmed Contributor
"South Korea",1,37.56829,126.99778,Confirmed Contributor
"Elk Falls, Elk County, Kansas, United States",1,37.3746,-96.19089,Confirmed Contributor
"Pune, Pune, Maharashtra, India",2,18.5289,73.87435,Confirmed Contributor
"Castro Valley, Alameda County, California, United States",1,37.69855,-122.07396,Confirmed Contributor
"Rosengarten, Harburg, Niedersachsen, Germany",1,53.38425,9.89136,Confirmed Contributor
"Chernivtsi, Chernivitsi, Chernivets'ka oblast, Ukraine",1,48.31963,25.94148,Confirmed Contributor
"Edmonton, Division No. 11, Alberta, Canada",2,53.42228,-113.51986,Confirmed Contributor
"Chigasaki, Kanagawa, Japan",1,35.33287,139.45041,Confirmed Contributor
"Calgary, Division No. 6, Alberta, Canada",3,50.91573,-113.98737,Confirmed Contributor
"Raipur, Raipur, Chhattisgarh, India",1,21.24553,81.64212,Confirmed Contributor
"West Springfield, Springfield, Fairfax County, Virginia, United States",1,38.78186,-77.22996,Confirmed Contributor
"Dresden, Dresden, Sachsen, Germany",2,51.05099,13.73363,Confirmed Contributor
"Guelph, Wellington County, Ontario, Canada",1,43.5076,-80.30829,Confirmed Contributor
"Pedreguer, Dénia, Alcalalí, Gata de Gorgos, Ondara, España",1,38.78143,0.05134,Confirmed Contributor
"Orange Park, Clay County, Florida, United States",1,30.16923,-81.7067,Confirmed Contributor
"Kolomyya, Kolomyis'ka city council, Ivano-Frankivsk Oblast, Ukraine",1,48.5374,25.0296,Confirmed Contributor
"Moskva, Mar'ino, Moskva, Russia",1,55.64854,37.74437,Confirmed Contributor
"Thurmont, 15, Thurmont, Frederick County, Maryland, United States",1,39.61395,-77.41838,Confirmed Contributor
"Nicholasville, Jessamine County, Kentucky, United States",1,37.88037,-84.57302,Confirmed Contributor
"London, Middlesex County, Ontario, Canada",2,43.00929,-81.27182,Confirmed Contributor
"Williamsburg, Roberts, James City County, Virginia, United States",1,37.27082,-76.68878,Confirmed Contributor
"Wrocław, Wrocław, Województwo dolnośląskie, Poland",1,51.11055,17.02556,Confirmed Contributor
"Skudai, Johor, Malaysia",1,1.53677,103.66139,Confirmed Contributor
"West Covina, Los Angeles County, California, United States",1,34.08273,-117.93148,Confirmed Contributor
"New Haven, Connecticut, United States",1,41.30825,-72.92416,Confirmed Contributor
"Henderson, Clark County, Nevada, United States",1,36.0341,-114.98446,Confirmed Contributor
